Date,Year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District Of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2008-10,2008,6.7,6.8,7.3,6.1,8.3,5.4,6.3,6.0,7.1,7.4,7.3,5.2,6.3,6.9,6.9,4.7,5.0,7.3,5.6,6.2,5.0,6.2,8.8,6.0,7.1,6.9,5.7,3.6,7.9,4.2,6.0,5.0,6.0,6.5,3.4,7.2,4.1,7.9,5.9,12.7,8.9,8.0,3.5,7.5,5.3,3.9,5.1,4.4,6.0,4.4,5.5,3.3
2008-11,2008,7.4,6.9,7.6,6.4,8.7,5.6,6.4,6.4,7.4,7.8,7.7,5.6,6.6,7.3,7.5,5.0,5.2,7.8,5.8,6.6,5.4,6.5,9.3,6.3,7.3,7.3,6.0,3.8,8.5,4.4,6.4,5.4,6.3,8.3,3.5,7.6,4.4,8.6,6.2,13.1,9.3,8.6,3.8,7.9,5.6,4.1,5.4,4.7,6.3,4.8,5.9,3.5
2008-12,2008,8.1,7.0,8.0,6.8,9.2,5.9,6.6,6.8,7.7,8.3,8.2,6.0,6.9,7.8,8.2,5.3,5.5,8.4,5.9,7.0,5.7,6.8,9.8,6.7,7.6,7.7,6.3,3.9,9.0,4.8,6.9,5.8,6.7,9.1,3.7,8.1,4.7,9.5,6.6,13.5,9.7,9.2,4.0,8.5,5.8,5.5,5.7,5.1,6.7,5.3,6.5,3.9
2009-01,2009,8.9,7.1,8.4,7.1,9.7,6.1,6.9,7.2,8.0,8.8,8.7,6.4,7.2,8.3,8.9,5.7,5.8,9.0,6.1,7.4,6.1,7.1,10.9,7.0,8.0,8.1,6.5,4.1,9.5,5.2,7.4,6.2,7.1,9.6,3.9,8.7,5.1,10.3,7.0,14.0,10.1,9.8,4.3,9.1,6.1,6.2,6.1,5.5,7.1,5.8,7.0,4.4
2009-02,2009,9.6,7.3,8.8,7.4,10.1,6.4,7.1,7.6,8.3,9.3,9.1,6.7,7.4,8.9,9.5,6.0,6.1,9.6,6.2,7.7,6.4,7.3,12.0,7.4,8.5,8.5,6.7,4.3,9.9,5.7,7.9,6.7,7.5,10.0,4.1,9.3,5.5,11.0,7.4,14.4,10.5,10.5,4.6,9.8,6.3,6.7,6.4,6.0,7.5,6.4,7.6,5.0
2009-03,2009,10.2,7.4,9.1,7.6,10.5,6.7,7.3,7.9,8.6,9.8,9.5,7.0,7.6,9.4,10.0,6.3,6.4,10.0,6.4,8.0,6.7,7.5,12.9,7.7,8.9,8.9,6.8,4.5,10.4,6.0,8.3,7.1,7.8,10.3,4.2,9.8,5.9,11.5,7.7,14.7,10.8,10.9,4.8,10.3,6.5,7.0,6.7,6.3,7.8,7.0,8.1,5.6
2009-04,2009,10.7,7.6,9.4,7.8,10.8,7.0,7.5,8.1,8.9,10.1,9.7,7.2,7.6,9.8,10.3,6.5,6.7,10.4,6.6,8.2,6.8,7.7,13.6,7.9,9.1,9.1,6.9,4.6,10.7,6.3,8.7,7.5,8.1,10.5,4.3,10.2,6.2,11.8,7.9,15.0,11.0,11.3,5.0,10.6,6.6,7.2,6.9,6.5,8.4,7.5,8.4,6.1
2009-05,2009,11.0,7.7,9.7,7.9,11.0,7.2,7.7,8.3,9.1,10.4,9.9,7.3,9.2,10.2,10.5,6.6,7.0,10.6,6.7,8.2,7.0,7.9,14.2,8.0,9.3,9.3,6.9,4.7,11.0,6.5,9.0,7.7,8.3,10.6,4.3,10.4,6.4,11.9,8.1,15.3,11.2,11.4,5.1,10.8,7.6,7.3,6.9,6.7,8.8,7.9,8.7,6.5
2009-06,2009,11.3,7.8,9.9,7.9,11.2,7.4,7.9,8.4,9.3,10.5,10.0,7.3,9.6,10.4,10.6,6.6,7.1,10.7,6.9,8.3,7.0,8.1,14.6,8.0,9.4,9.4,6.8,4.7,11.3,6.5,9.2,7.8,8.4,10.6,4.2,10.5,6.5,11.8,8.2,15.6,11.2,11.5,5.1,10.9,8.0,7.4,6.9,6.8,9.2,8.1,8.8,6.7
2009-07,2009,11.5,7.9,10.2,7.9,11.4,7.5,8.1,8.5,9.6,10.7,10.2,7.3,9.6,10.5,10.6,6.6,7.2,10.7,7.0,8.2,7.1,8.3,14.5,8.0,9.5,9.5,6.8,4.8,11.6,6.5,9.4,7.9,8.5,10.6,4.1,10.6,6.6,11.6,8.2,15.8,11.2,11.5,5.0,10.8,8.2,7.5,6.8,6.8,9.5,8.2,8.9,6.8
2009-08,2009,11.6,8.0,10.4,8.0,11.5,7.6,8.2,8.5,9.7,10.8,10.3,7.3,9.5,10.7,10.5,6.6,7.3,10.6,7.1,8.2,7.2,8.5,14.4,8.0,9.7,9.6,6.8,4.8,11.8,6.5,9.5,7.9,8.7,10.7,4.1,10.6,6.7,11.3,8.3,15.9,11.2,11.5,5.0,10.8,8.3,7.6,6.6,6.9,9.9,8.2,8.9,6.8
2009-09,2009,11.7,8.0,10.6,8.0,11.7,7.7,8.4,8.6,9.9,10.9,10.4,7.3,9.4,10.8,10.5,6.5,7.2,10.6,7.1,8.2,7.3,8.6,14.2,7.9,9.9,9.6,6.8,4.8,12.0,6.4,9.7,7.8,8.8,10.8,4.0,10.7,6.8,11.1,8.3,16.0,11.2,11.5,5.0,10.7,8.3,7.6,6.5,7.0,10.2,8.2,9.0,6.9
2009-10,2009,11.8,8.0,10.8,8.0,11.8,7.8,8.5,8.6,10.0,11.0,10.4,7.3,9.3,11.0,10.6,6.5,7.2,10.6,7.2,8.2,7.4,8.7,14.1,7.8,10.2,9.7,6.9,4.8,12.2,6.4,9.7,7.8,8.8,10.9,4.0,10.8,6.9,11.0,8.4,16.0,11.1,11.6,5.0,10.6,8.3,7.7,6.4,7.1,10.3,8.3,9.1,7.0
2009-11,2009,11.8,8.0,10.9,8.1,11.9,8.0,8.7,8.7,10.0,11.2,10.5,7.2,9.2,11.1,10.7,6.4,7.2,10.6,7.3,8.2,7.5,8.7,14.0,7.8,10.5,9.7,7.0,4.8,12.5,6.4,9.8,7.8,8.9,11.1,4.0,10.9,7.0,10.9,8.5,15.9,11.1,11.6,5.1,10.6,8.3,7.8,6.3,7.2,10.3,8.4,9.2,7.1
2009-12,2009,11.8,8.0,10.9,8.2,12.1,8.2,8.8,8.7,9.9,11.2,10.5,7.2,9.2,11.3,10.8,6.4,7.2,10.6,7.3,8.2,7.7,8.8,13.9,7.7,10.7,9.7,7.2,4.8,12.7,6.3,9.8,7.9,8.9,11.2,4.0,11.0,7.0,10.9,8.6,15.9,11.1,11.7,5.1,10.5,8.3,7.8,6.3,7.4,10.4,8.5,9.2,7.1
2010-01,2010,11.7,8.0,10.9,8.2,12.2,8.3,9.0,8.8,9.8,11.3,10.5,7.1,9.2,11.3,11.0,6.4,7.2,10.6,7.4,8.2,7.8,8.8,13.9,7.7,10.8,9.8,7.3,4.9,13.0,6.3,9.8,8.0,8.9,11.4,4.0,11.1,7.1,10.9,8.7,16.0,11.1,11.7,5.1,10.4,8.3,7.9,6.3,7.4,10.4,8.6,9.3,7.1
2010-02,2010,11.6,8.0,10.8,8.2,12.2,8.5,9.0,8.7,9.7,11.2,10.6,7.0,9.2,11.3,11.0,6.3,7.2,10.6,7.5,8.2,7.8,8.7,13.7,7.7,10.9,9.8,7.4,4.8,13.2,6.2,9.7,8.0,8.8,11.4,4.0,11.0,7.1,10.9,8.8,16.3,11.1,11.7,5.1,10.3,8.3,7.9,6.3,7.5,10.4,8.6,9.2,7.1
2010-03,2010,11.4,8.0,10.7,8.2,12.3,8.6,9.1,8.7,9.5,11.2,10.6,7.0,9.1,11.1,10.9,6.2,7.2,10.5,7.6,8.2,7.8,8.7,13.5,7.6,10.8,9.7,7.4,4.8,13.4,6.1,9.7,8.1,8.8,11.4,3.9,10.9,7.0,10.9,8.8,16.6,11.2,11.5,5.1,10.1,8.3,8.0,6.2,7.4,10.3,8.6,9.1,6.9
2010-04,2010,10.8,8.0,10.6,8.1,12.2,8.7,9.1,8.6,9.4,11.1,10.5,6.9,9.1,10.8,10.8,6.1,7.1,10.3,7.7,8.1,7.7,8.6,13.2,7.5,10.7,9.7,7.4,4.7,13.5,6.0,9.6,8.2,8.7,11.2,3.9,10.6,7.0,10.9,8.7,16.9,11.2,11.4,5.0,9.8,8.2,8.0,6.2,7.3,10.2,8.5,8.9,6.7
2010-05,2010,10.4,7.9,10.4,8.1,12.2,8.7,9.1,8.5,9.3,11.0,10.4,6.9,9.0,10.6,10.6,6.0,7.0,10.2,7.8,8.1,7.7,8.4,12.9,7.4,10.6,9.6,7.3,4.7,13.5,5.8,9.5,8.3,8.6,11.0,3.8,10.4,6.9,10.8,8.6,17.0,11.3,11.2,4.9,9.6,8.1,7.9,6.1,7.2,10.0,8.5,8.7,6.5
2010-06,2010,10.1,7.8,10.3,8.1,12.2,8.7,9.1,8.4,9.3,10.9,10.3,6.9,9.0,10.3,10.4,5.9,7.0,10.0,7.9,8.1,7.6,8.3,12.6,7.3,10.2,9.5,7.3,4.6,13.5,5.8,9.4,8.3,8.5,10.7,3.8,10.1,6.8,10.7,8.5,16.9,11.3,11.0,4.9,9.3,8.0,7.9,6.1,7.1,9.9,8.5,8.6,6.3
2010-07,2010,10.0,7.8,10.2,8.1,12.2,8.8,9.1,8.4,9.2,10.9,10.3,7.0,8.9,10.1,10.3,5.9,7.0,9.9,8.0,8.1,7.6,8.2,12.3,7.3,10.0,9.4,7.2,4.5,13.6,5.7,9.4,8.3,8.5,10.6,3.7,10.0,6.7,10.6,8.3,16.6,11.3,10.9,4.9,9.2,8.0,7.9,6.0,7.0,9.8,8.5,8.5,6.2
2010-08,2010,9.9,7.8,10.2,8.1,12.2,8.8,9.1,8.3,9.2,11.0,10.4,7.0,8.9,10.0,10.1,5.9,7.0,9.9,8.2,8.1,7.6,8.1,12.1,7.3,10.0,9.5,7.2,4.5,13.6,5.7,9.4,8.2,8.5,10.5,3.7,9.9,6.6,10.5,8.3,16.3,11.3,10.8,4.9,9.2,8.0,7.8,6.0,7.0,9.8,8.6,8.4,6.1
2010-09,2010,10.0,7.8,10.1,8.2,12.2,8.9,9.2,8.3,9.3,11.0,10.5,7.0,8.8,9.9,10.0,5.9,7.0,10.0,8.3,8.1,7.6,8.0,12.0,7.3,10.0,9.5,7.2,4.5,13.7,5.7,9.4,8.1,8.5,10.4,3.7,9.9,6.6,10.4,8.2,16.0,11.2,10.9,4.9,9.3,8.1,7.8,6.0,7.0,9.8,8.7,8.4,6.1
2010-10,2010,10.1,7.8,10.1,8.3,12.3,8.9,9.2,8.2,9.3,11.0,10.6,6.9,8.8,9.8,9.9,5.9,7.0,10.0,8.3,8.1,7.6,8.0,11.8,7.3,10.1,9.5,7.3,4.5,13.7,5.6,9.5,8.0,8.5,10.4,3.7,9.8,6.6,10.4,8.2,15.8,11.2,10.9,4.9,9.4,8.1,7.7,6.0,6.9,9.8,8.8,8.3,6.1
2010-11,2010,10.2,7.8,10.0,8.3,12.3,8.9,9.3,8.1,9.4,11.0,10.6,6.9,8.8,9.7,9.7,5.8,7.0,10.0,8.4,8.1,7.5,7.9,11.6,7.2,10.1,9.5,7.3,4.5,13.7,5.6,9.5,7.9,8.4,10.4,3.6,9.7,6.5,10.2,8.1,15.8,11.1,10.8,5.0,9.5,8.1,7.6,5.9,6.9,9.8,8.8,8.2,6.1
2010-12,2010,10.3,7.8,9.9,8.4,12.2,8.9,9.3,8.0,9.5,10.8,10.6,6.8,8.8,9.5,9.4,5.8,7.0,10.0,8.3,8.1,7.5,7.8,11.3,7.1,10.1,9.4,7.3,4.5,13.6,5.5,9.5,7.8,8.4,10.4,3.6,9.5,6.4,10.1,8.0,16.0,11.1,10.8,5.0,9.5,8.1,7.6,5.9,6.8,9.7,8.8,8.1,6.2
2011-01,2011,10.2,7.8,9.8,8.5,12.1,8.8,9.2,7.9,9.6,10.7,10.5,6.8,8.7,9.4,9.2,5.7,6.9,9.8,8.3,8.1,7.4,7.8,11.0,6.9,10.1,9.3,7.3,4.5,13.5,5.4,9.4,7.7,8.3,10.4,3.5,9.3,6.2,9.9,7.9,16.2,11.0,10.7,5.0,9.5,8.0,7.5,5.8,6.7,9.6,8.7,8.0,6.1
2011-02,2011,10.2,7.7,9.7,8.5,12.0,8.7,9.2,7.8,9.8,10.5,10.4,6.7,8.7,9.4,9.0,5.7,6.9,9.7,8.2,8.1,7.3,7.6,10.8,6.8,10.1,9.1,7.3,4.5,13.4,5.3,9.4,7.5,8.2,10.3,3.5,9.1,6.1,9.7,7.9,16.4,11.0,10.7,5.0,9.4,7.9,7.4,5.7,6.6,9.5,8.5,8.0,6.1
